q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,position,time
1,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,1,2,2,1,2,1,1,1,1,1,2,2,2,1,1,2,34,40,50,2,487
2,2,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,2,2,1,34,40,50,2,550
1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,100,0,50,1,821
1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,1,34,40,-100,2,381
1,2,1,2,1,2,1,1,1,2,1,2,2,1,2,1,2,2,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,-100,-100,-50,2,901
1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,2,100,100,100,1,1217
1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,-33,-40,-100,1,616
1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,34,40,50,2,325
1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,34,20,50,1,381
2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,34,100,100,2,936
1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,1,34,100,50,1,1503
1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,-33,40,-50,2,908
1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,-33,0,0,2,882
1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,2,34,80,50,1,468
1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,1,2,2,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,34,0,0,1,1335
2,2,1,1,2,2,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,100,40,100,1,629
1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,2,1,-33,60,0,2,706
2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,1,2,1,2,2,1,1,2,2,2,1,1,1,2,2,1,2,1,1,2,2,2,1,1,2,1,-33,-20,-100,2,449
2,2,1,1,1,1,1,2,2,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,1,2,2,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,-100,-100,-100,2,570
2,2,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,34,40,0,1,1031
2,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,-33,-100,-100,2,1096
2,2,1,1,2,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,-100,-60,-100,2,1485
1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,100,40,100,1,645
2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,-100,-100,-100,2,1967
1,2,2,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,2,100,40,100,2,668
1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,100,60,100,1,716
1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,100,100,100,2,552
1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,2,2,34,60,100,1,338
1,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,-100,-20,-100,2,661
1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,1,34,20,-100,2,330
2,2,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,34,60,50,2,1566
1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,2,1,34,40,100,2,497
2,2,1,1,1,1,2,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,1,34,60,0,1,731
2,1,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,34,20,-100,2,454
1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,34,40,100,1,482
2,1,2,1,2,2,1,1,2,1,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,1,34,0,0,2,535
1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,1,100,20,50,2,1226
1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,-33,20,0,2,517
1,1,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,2,2,1,2,34,100,100,1,690
1,1,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,34,20,-50,2,396
1,2,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,34,40,50,1,607
1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,100,40,100,2,439
2,2,1,1,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,1,2,1,2,1,1,1,2,1,-33,40,0,2,467
2,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,-33,-100,-100,2,595
1,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,34,0,-50,1,388
2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,34,-20,-50,1,1177
2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,34,-60,-100,2,332
1,1,1,1,1,2,1,1,2,1,2,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,34,20,-100,2,596
1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,1,1,2,1,2,34,60,0,1,384
1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,34,-80,-50,1,468
1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,100,100,50,2,292
2,2,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,1,1,1,2,1,2,1,2,1,-33,100,0,2,706
1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,2,1,2,2,1,1,34,80,50,1,757
1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,-100,-20,-100,1,527
1,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,34,80,0,1,473
2,2,1,1,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,100,100,100,2,1053
2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,34,60,50,2,467
1,2,1,1,2,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,34,-100,-100,2,568
1,1,2,1,2,2,1,2,1,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,-33,40,-50,2,665
2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,100,60,50,2,634
2,2,1,2,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,1,2,1,34,40,50,1,1681
1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,34,20,-50,2,1063
1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,100,100,1,448
1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,1,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,2,2,100,40,100,1,570
1,2,1,1,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,34,-40,0,2,1078
2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,100,100,0,2,802
2,1,2,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,1,2,1,2,1,1,2,1,2,100,-100,-100,1,965
1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,2,34,100,-50,2,554
1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,1,1,2,2,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,34,60,50,1,927
1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,1,1,2,1,2,1,-33,60,50,2,837
1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,1,1,-33,40,-50,1,566
1,2,2,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,-20,-50,1,406
2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,-33,40,-50,1,497
1,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,34,40,0,2,602
1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,1,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,2,1,34,100,50,2,344
2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,34,20,0,2,1119
1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,34,40,100,2,860
2,1,2,1,1,1,2,2,1,1,2,1,2,2,1,2,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,1,1,1,2,1,34,20,0,2,693
1,2,1,2,1,1,2,1,1,2,2,1,1,2,1,1,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,34,100,50,1,561
2,2,1,2,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,1,2,1,2,1,34,40,-50,2,1126
1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,100,100,50,1,618
1,1,2,1,2,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2,1,1,1,34,0,-100,1,493
2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,2,2,34,-20,0,2,376
2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,100,0,-50,2,354
1,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,1,2,1,1,1,2,1,2,1,1,2,1,1,34,60,100,2,748
1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,34,20,0,1,948
1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,34,0,-50,2,752
2,2,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,2,2,1,2,1,1,1,2,1,-33,-20,-100,1,419
1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,1,34,100,50,2,241
1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,34,0,0,2,725
2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,1,34,100,100,2,418
1,1,2,1,2,2,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,34,-20,-50,2,598
2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,2,-33,-40,50,1,569
2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,-100,0,2,274
2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,1,2,1,2,1,34,-40,0,1,555
2,1,1,1,1,2,2,1,2,1,2,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,100,80,100,2,469
2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,2,1,2,1,2,2,-33,0,-50,2,1166
1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,-33,20,-50,1,834
1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,34,60,0,2,714
1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,34,60,50,1,335
1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,2,1,34,100,100,1,400
1,2,1,2,1,1,1,2,1,2,2,1,2,2,1,1,2,2,1,2,2,1,2,2,2,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,1,2,2,1,1,2,1,2,100,0,50,2,486
2,1,1,2,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,34,100,50,2,502
2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,1,34,0,0,2,532
2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,34,0,50,2,965
